subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,id
1,197,0.596971989,1,4,3,0,1,MonkeyK
1,198,0.44679101,1,3,4,0,1,MonkeyK
1,199,0.707257735,0,4,3,0.486127326,0.513872674,MonkeyK
1,200,0.616871588,1,3,5,0.476778561,0.523221439,MonkeyK
1,201,0.676971286,0,4,3,0.51279062,0.48720938,MonkeyK
1,202,0.75697765,1,2,4,0.415819737,0.584180263,MonkeyK
1,203,0.906929367,1,2,3,0.585579909,0.414420091,MonkeyK
1,204,0.476852645,1,1,4,0,1,MonkeyK
1,205,0.696806409,1,2,3,0.386190478,0.613809522,MonkeyK
1,206,0.456679132,0,5,5,0.95670841,0.04329159,MonkeyK
1,207,0.476909337,1,3,5,0,1,MonkeyK
1,208,0.686978311,0,3,3,0.54601746,0.45398254,MonkeyK
1,209,0.69704536,0,4,2,0.592193133,0.407806867,MonkeyK
1,210,0.72721462,0,3,2,0.514429247,0.485570753,MonkeyK
1,211,0.617098628,0,3,1,0.501342742,0.498657258,MonkeyK
1,212,0.876922306,1,3,2,0.696349921,0.303650079,MonkeyK
1,213,0.757106383,1,1,1,0.503658683,0.496341317,MonkeyK
1,214,0.656718919,1,2,5,0.476052935,0.523947065,MonkeyK
1,215,0.897199549,0,3,2,0.684147583,0.315852417,MonkeyK
1,216,0.466945243,1,4,3,0.231731638,0.768268362,MonkeyK
1,217,0.597152057,1,4,5,0.426052502,0.573947498,MonkeyK
1,218,0.446959903,1,3,5,0,1,MonkeyK
1,219,0.577188944,0,3,2,0.713431388,0.286568612,MonkeyK
1,220,0.757109375,0,2,2,0.486056651,0.513943349,MonkeyK
1,221,0.74740386,0,5,3,0.589861266,0.410138734,MonkeyK
1,222,0.667642524,0,3,2,0.5,0.5,MonkeyK
1,223,0.547518138,0,4,3,0.775789917,0.224210083,MonkeyK
1,224,0.519028756,0,5,3,0.693068846,0.306931154,MonkeyK
1,225,0.447626583,0,5,1,1,0,MonkeyK
1,226,0.816883814,0,3,1,0.486238532,0.513761468,MonkeyK
1,227,0.627276952,0,4,1,0.507223221,0.492776779,MonkeyK
1,228,0.768939738,1,3,4,0.651504535,0.348495465,MonkeyK
1,229,0.616940376,1,3,5,0.484921497,0.515078503,MonkeyK
1,230,0.556884372,0,3,1,0.372084293,0.627915707,MonkeyK
1,231,0.667259486,0,3,1,0.555816915,0.444183085,MonkeyK
1,232,0.637130521,0,3,3,0.516125927,0.483874073,MonkeyK
1,233,0.797060787,0,3,3,0.520721351,0.479278649,MonkeyK
1,234,0.746697471,0,3,1,0.466019417,0.533980583,MonkeyK
1,235,0.554846354,1,4,5,0.444180866,0.555819134,MonkeyK
1,236,0.806896364,1,2,3,0.424989092,0.575010908,MonkeyK
1,237,1.007018104,0,1,1,0.630121359,0.369878641,MonkeyK
1,238,0.647000088,1,1,5,0.535211157,0.464788843,MonkeyK
1,239,0.956861518,1,3,2,0.498567758,0.501432242,MonkeyK
1,240,0.436969825,1,1,5,0,1,MonkeyK
1,241,0.696873466,0,3,1,0.493374404,0.506625596,MonkeyK
1,242,0.687004965,1,3,4,0.446384647,0.553615353,MonkeyK
1,243,0.667069895,0,4,1,0.504844307,0.495155693,MonkeyK
1,244,0.676978149,1,1,3,0.51703242,0.48296758,MonkeyK
1,245,0.396877632,1,4,5,0,1,MonkeyK
1,246,0.646923414,0,5,1,0.489845479,0.510154521,MonkeyK
1,247,0.516707295,0,4,5,0.997443889,0.002556111,MonkeyK
1,248,0.57522408,1,5,5,0.308372375,0.691627625,MonkeyK
1,249,0.756892476,1,1,3,0.54887218,0.45112782,MonkeyK
1,250,0.606761672,0,4,2,0.457313953,0.542686047,MonkeyK
1,251,0.657081218,0,5,3,0.502442278,0.497557722,MonkeyK
1,252,0.727060657,1,2,5,0.480624135,0.519375865,MonkeyK
1,253,0.41691264,1,1,5,0,1,MonkeyK
1,254,0.758903641,1,2,3,0.446280992,0.553719008,MonkeyK
1,255,0.927182742,1,4,4,0.647058824,0.352941176,MonkeyK
1,256,0.747185249,0,5,3,0.598675812,0.401324188,MonkeyK
1,257,0.486969545,0,5,4,1,0,MonkeyK
1,258,0.456870044,0,5,2,1,0,MonkeyK
1,259,0.916759607,1,4,3,0.601132018,0.398867982,MonkeyK
1,260,0.566834439,0,4,5,1,0,MonkeyK
1,261,0.647144098,0,5,1,0.526351371,0.473648629,MonkeyK
1,262,0.926999307,0,3,2,0.483282131,0.516717869,MonkeyK
1,263,0.917002358,1,3,4,0.651849575,0.348150425,MonkeyK
1,264,0.776909604,1,2,3,0.542730738,0.457269262,MonkeyK
1,265,0.647216798,0,5,2,0.452711487,0.547288513,MonkeyK
1,266,0.776808638,1,2,2,0.478941411,0.521058589,MonkeyK
1,267,0.727079138,0,4,2,0.596491228,0.403508772,MonkeyK
1,268,0.747093251,1,1,4,0.400726717,0.599273283,MonkeyK
1,269,0.693079997,1,1,2,0.419058033,0.580941967,MonkeyK
1,270,0.736908305,1,3,3,0.563701935,0.436298065,MonkeyK
1,271,0.557125419,0,3,1,0.453739103,0.546260897,MonkeyK
1,272,0.856864348,1,1,1,0.344157735,0.655842265,MonkeyK
1,273,0.556948611,0,4,2,0.75926649,0.24073351,MonkeyK
1,274,0.406900042,1,3,5,0,1,MonkeyK
1,275,0.58683629,0,1,2,0.482018277,0.517981723,MonkeyK
1,276,0.417589425,1,1,5,0,1,MonkeyK
1,277,0.417503799,1,5,5,0,1,MonkeyK
1,278,0.64248883,0,4,1,0.504005648,0.495994352,MonkeyK
1,279,0.716990194,0,3,3,0.508109459,0.491890541,MonkeyK
1,280,0.681555444,1,2,5,0.482305481,0.517694519,MonkeyK
1,281,0.777170117,1,3,2,0.461387519,0.538612481,MonkeyK
1,282,0.667045861,1,1,4,0.369193557,0.630806443,MonkeyK
1,283,0.527156209,1,1,4,0.651994316,0.348005684,MonkeyK
1,284,0.727228965,0,5,3,0.438282259,0.561717741,MonkeyK
1,285,1.016794107,1,3,4,0.45113717,0.54886283,MonkeyK
1,286,0.637000779,0,5,3,0.49333421,0.50666579,MonkeyK
1,287,0.786853855,0,3,1,0.494923443,0.505076557,MonkeyK
1,288,0.826927838,0,3,2,0.477541601,0.522458399,MonkeyK
1,289,0.716917817,0,2,1,0.502209886,0.497790114,MonkeyK
1,290,0.576914929,0,3,1,0.448906661,0.551093339,MonkeyK
1,291,0.886889728,0,3,2,0.429405048,0.570594952,MonkeyK
1,292,0.67680388,0,3,1,0.489795918,0.510204082,MonkeyK
1,293,0.626880384,1,2,4,0.449469651,0.550530349,MonkeyK
1,294,0.526866433,1,3,4,0.272442295,0.727557705,MonkeyK
1,295,0.736849085,1,2,3,0.457729938,0.542270062,MonkeyK
1,296,0.706859747,1,1,2,0.453915258,0.546084742,MonkeyK
1,297,0.676804997,1,2,3,0.472365507,0.527634493,MonkeyK
1,298,0.64708212,0,5,3,0.48123255,0.51876745,MonkeyK
1,299,0.737164097,0,3,1,0.614388423,0.385611577,MonkeyK
1,300,0.837046882,1,3,2,0.643356643,0.356643357,MonkeyK
1,301,0.556751507,0,5,3,0.598393938,0.401606062,MonkeyK
1,302,0.817021518,0,4,3,0.477876106,0.522123894,MonkeyK
1,303,0.676837152,0,3,1,0.563163454,0.436836546,MonkeyK
1,304,0.607166111,0,3,2,0.586956522,0.413043478,MonkeyK
1,305,0.646951449,1,4,3,0.496607151,0.503392849,MonkeyK
1,306,0.493459269,1,2,5,0.021077089,0.978922911,MonkeyK
1,307,0.567119702,0,4,3,0.47438896,0.52561104,MonkeyK
1,308,0.766959875,0,3,1,0.662360463,0.337639537,MonkeyK
1,309,0.776944197,0,3,3,0.564570752,0.435429248,MonkeyK
1,310,0.747301597,1,3,3,0.540740741,0.459259259,MonkeyK
1,311,0.606984468,0,3,1,0.498645902,0.501354098,MonkeyK
1,312,0.68684665,1,3,3,0.509803922,0.490196078,MonkeyK
1,313,0.496899021,0,4,5,1,0,MonkeyK
1,314,0.817143981,1,3,3,0.642072519,0.357927481,MonkeyK
1,315,0.666908911,1,1,3,0.47891178,0.52108822,MonkeyK
1,316,0.737000496,1,4,5,0.683168317,0.316831683,MonkeyK
1,317,0.847509467,0,5,4,0.515158648,0.484841352,MonkeyK
1,318,0.78715486,1,3,3,0.555185786,0.444814214,MonkeyK
1,319,0.420653127,1,3,5,0,1,MonkeyK
1,320,0.417021296,1,2,5,0,1,MonkeyK
1,321,0.597230541,0,5,1,0.438920681,0.561079319,MonkeyK
1,322,0.816930892,1,1,4,0.418108703,0.581891297,MonkeyK
1,323,0.437091302,1,1,4,0,1,MonkeyK
1,324,0.638007796,1,4,5,0.646464646,0.353535354,MonkeyK
1,325,0.674650377,0,3,3,0.505914762,0.494085238,MonkeyK
1,326,0.488460477,1,3,5,0.195496175,0.804503825,MonkeyK
1,327,0.986954435,0,1,3,0.474092359,0.525907641,MonkeyK
1,328,0.617004906,1,1,3,0.480763561,0.519236439,MonkeyK
1,329,0.776992857,1,2,3,0.580152672,0.419847328,MonkeyK
1,330,0.636857894,0,3,3,0.510832485,0.489167515,MonkeyK
1,331,0.507420893,1,1,5,0.214435462,0.785564538,MonkeyK
1,332,0.57717475,0,5,1,0.991443878,0.008556122,MonkeyK
1,333,0.826726845,0,3,2,0.537884064,0.462115936,MonkeyK
1,334,0.906613247,0,1,2,0.519958415,0.480041585,MonkeyK
1,335,0.647160514,1,1,4,0.382352941,0.617647059,MonkeyK
1,336,0.766959747,1,2,2,0.432688606,0.567311394,MonkeyK
1,337,0.726725081,1,3,3,0.552890722,0.447109278,MonkeyK
1,338,0.686865062,0,4,3,0.550809536,0.449190464,MonkeyK
1,339,0.542941155,1,4,3,0.277815195,0.722184805,MonkeyK
1,340,0.777165425,0,3,2,0.636470832,0.363529168,MonkeyK
1,341,0.7968565,1,1,3,0.556541097,0.443458903,MonkeyK
1,342,0.37694547,1,2,4,0,1,MonkeyK
1,343,0.678032628,0,2,1,0.443083978,0.556916022,MonkeyK
1,344,0.737044924,0,4,3,0.448073109,0.551926891,MonkeyK
1,345,0.667041647,1,1,5,0.4152176,0.5847824,MonkeyK
1,346,0.636839691,0,5,3,0.515857747,0.484142253,MonkeyK
1,347,0.997122258,1,2,3,0.623266668,0.376733332,MonkeyK
1,348,0.526797039,0,4,3,0.571428571,0.428571429,MonkeyK
1,349,0.696952001,0,2,1,0.510945051,0.489054949,MonkeyK
1,350,0.996958025,1,1,1,0.505465992,0.494534008,MonkeyK
1,351,0.535447337,0,4,4,0.643329581,0.356670419,MonkeyK
1,352,0.457102099,1,3,5,0,1,MonkeyK
1,353,0.806875216,0,3,1,0.673011534,0.326988466,MonkeyK
1,354,0.676972057,1,3,3,0.488812117,0.511187883,MonkeyK
1,355,0.886939059,1,3,4,0.309377708,0.690622292,MonkeyK
1,356,0.80669061,1,3,3,0.503703704,0.496296296,MonkeyK
1,357,1.026774071,1,4,3,0.511636151,0.488363849,MonkeyK
1,358,0.770306732,0,4,3,0.25516776,0.74483224,MonkeyK
1,359,0.499485562,1,2,5,0.303148873,0.696851127,MonkeyK
1,360,0.733409442,0,5,4,0.535664146,0.464335854,MonkeyK
1,361,0.777195281,1,2,5,0.540785797,0.459214203,MonkeyK
1,362,0.657100493,0,5,2,0.510703931,0.489296069,MonkeyK
1,363,0.98688055,1,3,3,0.43521895,0.56478105,MonkeyK
1,364,0.903055409,0,3,3,0.602510602,0.397489398,MonkeyK
1,365,0.707031775,0,4,1,0.59516774,0.40483226,MonkeyK
1,366,0.557103578,0,5,4,0.740456685,0.259543315,MonkeyK
1,367,0.817374806,0,3,1,0.641513304,0.358486696,MonkeyK
1,368,0.486971782,0,5,1,0.771171732,0.228828268,MonkeyK
1,369,0.546886938,0,4,3,1,0,MonkeyK
1,370,0.787072354,0,3,2,0.602037801,0.397962199,MonkeyK
1,371,0.637043545,0,3,2,0.531757048,0.468242952,MonkeyK
1,372,0.807006687,0,3,1,0.470824005,0.529175995,MonkeyK
1,373,0.617110937,1,3,5,0.367828288,0.632171712,MonkeyK
1,374,0.496769534,1,1,5,0,1,MonkeyK
1,375,0.456944851,1,5,5,0,1,MonkeyK
1,376,0.636946859,0,5,2,0.471086281,0.528913719,MonkeyK
1,377,0.386874074,0,5,1,1,0,MonkeyK
1,378,0.487011005,0,5,3,1,0,MonkeyK
1,379,0.417032666,0,5,4,1,0,MonkeyK
1,380,0.727360544,0,3,3,0.509323461,0.490676539,MonkeyK
1,381,0.706789329,1,2,3,0.629939869,0.370060131,MonkeyK
1,382,0.454104644,0,5,1,1,0,MonkeyK
1,383,0.656853885,0,5,1,0.48525434,0.51474566,MonkeyK
1,384,0.967262134,1,3,1,0.712707182,0.287292818,MonkeyK
1,385,0.627032844,0,5,1,0.528293594,0.471706406,MonkeyK
1,386,0.447082477,0,5,3,1,0,MonkeyK
1,387,0.856927501,0,2,1,0.707446922,0.292553078,MonkeyK
1,388,0.596934964,1,1,5,0.526121142,0.473878858,MonkeyK
1,389,0.656929238,0,5,3,0.542304264,0.457695736,MonkeyK
1,390,0.416995548,0,5,4,1,0,MonkeyK
1,391,0.868744834,1,1,3,0.442232864,0.557767136,MonkeyK
1,392,0.746875335,1,4,5,0.456036241,0.543963759,MonkeyK
1,393,0.736927415,1,3,4,0.425764868,0.574235132,MonkeyK
1,394,1.327116589,1,1,1,0.658441423,0.341558577,MonkeyK
1,395,0.59693358,0,4,2,0.551920636,0.448079364,MonkeyK
1,396,0.746968975,1,1,4,0.466234184,0.533765816,MonkeyK
1,397,0.755182035,1,3,3,0.579818718,0.420181282,MonkeyK
1,398,0.757608536,0,3,3,0.634673763,0.365326237,MonkeyK
1,399,0.767032329,0,3,1,0.588375354,0.411624646,MonkeyK
1,400,1.086899562,1,1,3,0.525,0.475,MonkeyK
1,401,1.076799689,1,3,2,0.438660083,0.561339917,MonkeyK
1,402,0.726860424,1,3,3,0.495802614,0.504197386,MonkeyK
1,403,0.567003672,0,4,1,0.546397476,0.453602524,MonkeyK
1,404,0.487070215,0,4,5,1,0,MonkeyK
1,405,1.026772959,1,3,3,0.652984512,0.347015488,MonkeyK
1,406,0.857027969,1,4,3,0.603998501,0.396001499,MonkeyK
1,407,0.636905132,1,3,5,0.337962021,0.662037979,MonkeyK
1,408,0.477368702,1,3,5,0,1,MonkeyK
1,409,1.187279122,1,3,4,0.630254799,0.369745201,MonkeyK
1,410,0.437168743,1,1,5,0,1,MonkeyK
1,411,0.477765227,1,2,5,0.205499894,0.794500106,MonkeyK
1,412,0.866687946,1,3,3,0.43088819,0.56911181,MonkeyK
1,413,0.686579349,1,3,3,0.447368421,0.552631579,MonkeyK
1,414,0.726789248,0,4,1,0.441441441,0.558558559,MonkeyK
1,415,0.646813161,1,1,3,0.468416078,0.531583922,MonkeyK
1,416,0.676833077,1,1,3,0.510638601,0.489361399,MonkeyK
1,417,1.176700407,0,3,4,0.684222049,0.315777951,MonkeyK
1,418,0.686780697,1,1,3,0.464903927,0.535096073,MonkeyK
1,419,0.607054474,0,5,1,0.458200773,0.541799227,MonkeyK
1,420,0.837770147,1,2,3,0.525,0.475,MonkeyK
1,421,0.817935469,0,3,2,0.639360146,0.360639854,MonkeyK
1,422,0.856962984,1,3,2,0.526516034,0.473483966,MonkeyK
1,423,0.596991513,0,4,1,0.488710929,0.511289071,MonkeyK
1,424,0.927222649,1,1,2,0.602542912,0.397457088,MonkeyK
1,425,0.697223694,0,4,2,0.547577839,0.452422161,MonkeyK
1,426,0.567048404,1,1,5,0.466783569,0.533216431,MonkeyK
1,427,0.939073038,1,3,2,0.46875,0.53125,MonkeyK
1,428,0.676863515,1,2,3,0.386006316,0.613993684,MonkeyK
1,429,1.062334735,0,3,3,0.522595646,0.477404354,MonkeyK
1,430,1.06705069,0,4,3,0.562380411,0.437619589,MonkeyK
1,431,1.016895586,0,3,1,0.504152432,0.495847568,MonkeyK
1,432,0.726852304,0,4,2,0.558868176,0.441131824,MonkeyK
1,433,0.548816584,0,4,3,0.676926288,0.323073712,MonkeyK
1,434,0.58688183,0,3,2,0.534995042,0.465004958,MonkeyK
1,435,0.626941123,1,4,5,0.488752887,0.511247113,MonkeyK
1,436,0.477121087,1,2,5,0,1,MonkeyK
1,437,1.017347947,0,2,3,0.719806763,0.280193237,MonkeyK
1,438,0.576964388,1,3,5,0.451656141,0.548343859,MonkeyK
1,439,0.657561345,0,4,3,0.524816612,0.475183388,MonkeyK
1,440,0.882180211,1,3,4,0.455022506,0.544977494,MonkeyK
1,441,0.477106846,0,5,3,0.846097916,0.153902084,MonkeyK
1,442,0.439868182,1,2,5,0.040136068,0.959863932,MonkeyK
1,443,0.707032327,1,2,3,0.508928571,0.491071429,MonkeyK
1,444,0.69687744,0,3,3,0.449317223,0.550682777,MonkeyK
1,445,0.957165375,1,1,1,0.443765721,0.556234279,MonkeyK
1,446,0.386861448,0,5,5,1,0,MonkeyK
1,447,0.437146949,1,5,4,0,1,MonkeyK
1,448,1.076920653,0,3,1,0.542288557,0.457711443,MonkeyK
1,449,0.957204594,1,1,3,0.395806434,0.604193566,MonkeyK
1,450,0.887498125,1,3,2,0.591646148,0.408353852,MonkeyK
1,451,0.677254468,1,1,3,0.453703704,0.546296296,MonkeyK
1,452,0.316828908,1,3,5,0,1,MonkeyK
1,453,0.767797805,0,3,2,0.609260388,0.390739612,MonkeyK
1,454,0.727057786,0,2,2,0.537579556,0.462420444,MonkeyK
1,455,0.846911089,1,3,3,0.465155876,0.534844124,MonkeyK
1,456,0.644390995,1,2,3,0.180461832,0.819538168,MonkeyK
1,457,0.667046241,1,2,4,0.436637139,0.563362861,MonkeyK
1,458,0.847016883,1,3,4,0.299524092,0.700475908,MonkeyK
1,459,0.806756352,0,3,2,0.686661755,0.313338245,MonkeyK
1,460,0.727116326,1,1,2,0.466146779,0.533853221,MonkeyK
1,461,0.76709838,1,1,3,0.613636364,0.386363636,MonkeyK
1,462,0.556705026,0,5,1,0.482607331,0.517392669,MonkeyK
1,463,0.636895339,1,2,3,0.616346681,0.383653319,MonkeyK
1,464,0.487072039,1,3,5,0.140866763,0.859133237,MonkeyK
1,465,0.648707524,1,3,4,0.466307834,0.533692166,MonkeyK
1,466,0.437742786,1,4,4,0,1,MonkeyK
1,467,0.64708995,0,4,2,0.477546306,0.522453694,MonkeyK
1,468,0.883831131,1,1,1,0.519586403,0.480413597,MonkeyK
1,469,0.627015474,0,5,3,0.602992912,0.397007088,MonkeyK
1,470,0.73698392,0,2,1,0.531364988,0.468635012,MonkeyK
1,471,1.096835279,1,1,3,0.635856309,0.364143691,MonkeyK
1,472,0.426845067,0,5,1,1,0,MonkeyK
1,473,0.662806361,0,3,5,0.851792829,0.148207171,MonkeyK
1,474,0.467278775,1,4,3,0,1,MonkeyK
1,475,0.487114307,1,1,3,0,1,MonkeyK
1,476,0.93860166,1,3,2,0.436184845,0.563815155,MonkeyK
1,477,0.461907408,1,2,5,0,1,MonkeyK
1,478,0.627103311,0,2,1,0.509553464,0.490446536,MonkeyK
1,479,0.776931628,0,3,1,0.667829041,0.332170959,MonkeyK
1,480,0.497254194,0,4,2,0.761246585,0.238753415,MonkeyK
1,481,0.717055596,1,2,2,0.459401934,0.540598066,MonkeyK
1,482,0.806915502,0,3,3,0.452168846,0.547831154,MonkeyK
1,483,0.956779296,1,2,3,0.400137988,0.599862012,MonkeyK
1,484,0.756779506,1,2,3,0.527941768,0.472058232,MonkeyK
1,485,0.457181703,1,4,5,0,1,MonkeyK
1,486,0.62696584,1,1,4,0.495625163,0.504374837,MonkeyK
1,487,0.68672601,0,5,2,0.516390617,0.483609383,MonkeyK
1,488,0.676781556,1,1,2,0.516089384,0.483910616,MonkeyK
1,489,0.570007429,0,4,2,0.595238095,0.404761905,MonkeyK
1,490,0.937188301,0,2,1,0.731937761,0.268062239,MonkeyK
1,491,0.647031908,0,3,1,0.49226995,0.50773005,MonkeyK
1,492,0.47692061,0,3,1,1,0,MonkeyK
1,493,0.697088864,0,5,3,0.554688591,0.445311409,MonkeyK
1,494,0.52714641,1,3,5,0.390387424,0.609612576,MonkeyK
1,495,0.436764124,1,5,5,0,1,MonkeyK
1,496,0.737162248,1,2,4,0.520325203,0.479674797,MonkeyK
1,497,0.706834619,0,4,2,0.62101516,0.37898484,MonkeyK
1,498,0.6667817,1,3,3,0.441713965,0.558286035,MonkeyK
1,499,0.796974787,0,3,3,0.342123653,0.657876347,MonkeyK
1,500,0.686950756,0,3,3,0.547123058,0.452876942,MonkeyK
1,501,0.58714592,0,5,3,0.466882757,0.533117243,MonkeyK
1,502,0.48686856,1,3,5,0.238407947,0.761592053,MonkeyK
1,503,0.877008936,1,3,3,0.635243147,0.364756853,MonkeyK
1,504,0.676903524,1,1,3,0.479463726,0.520536274,MonkeyK
1,505,0.856858694,1,2,3,0.333944122,0.666055878,MonkeyK
1,506,0.740788185,0,2,3,0.517459024,0.482540976,MonkeyK
1,507,0.76675313,0,2,1,0.514442525,0.485557475,MonkeyK
1,508,0.637078265,1,4,5,0.381325943,0.618674057,MonkeyK
1,509,0.627443201,0,3,2,0.52478305,0.47521695,MonkeyK
1,510,0.510193639,1,3,5,0,1,MonkeyK
1,511,0.817432852,1,1,3,0.399679626,0.600320374,MonkeyK
1,512,0.776943681,0,3,3,0.537203796,0.462796204,MonkeyK
1,513,0.726960226,1,2,3,0.594287755,0.405712245,MonkeyK
1,514,0.746803958,0,3,3,0.602850453,0.397149547,MonkeyK
1,515,0.742467353,1,3,3,0.614707123,0.385292877,MonkeyK
1,516,0.707136384,1,1,3,0.468485577,0.531514423,MonkeyK
1,517,0.50461201,1,1,4,0.316571367,0.683428633,MonkeyK
1,518,0.626976271,0,3,2,0.463157895,0.536842105,MonkeyK
1,519,0.487790355,1,3,4,0.205082801,0.794917199,MonkeyK
1,520,0.839193644,1,3,3,0.636475908,0.363524092,MonkeyK
1,521,0.647062251,0,5,3,0.425782735,0.574217265,MonkeyK
1,522,0.717055601,0,3,1,0.518658125,0.481341875,MonkeyK
1,523,0.656620015,0,3,3,0.483047002,0.516952998,MonkeyK
1,524,0.716947339,1,2,3,0.452380952,0.547619048,MonkeyK
1,525,0.864591228,0,1,1,0.450980392,0.549019608,MonkeyK
1,526,0.497181468,1,5,4,0,1,MonkeyK
1,527,0.496886971,1,3,5,0,1,MonkeyK
1,528,0.806836104,1,3,3,0.50102666,0.49897334,MonkeyK
1,529,0.596837936,1,3,5,0.424416118,0.575583882,MonkeyK
1,530,0.386946656,1,4,5,0,1,MonkeyK
1,531,0.916890996,1,3,2,0.455054665,0.544945335,MonkeyK
1,532,0.687014116,1,2,3,0.499984522,0.500015478,MonkeyK
1,533,0.836738366,1,2,4,0.314518878,0.685481122,MonkeyK
1,534,0.656795057,1,3,5,0.491137853,0.508862147,MonkeyK
1,535,0.696870944,0,3,3,0.572211302,0.427788698,MonkeyK
1,536,0.606872276,1,2,4,0.465909091,0.534090909,MonkeyK
1,537,0.737069855,0,5,4,0.543369877,0.456630123,MonkeyK
1,538,1.01692566,0,3,2,0.538512863,0.461487137,MonkeyK
1,539,0.617284913,0,4,1,0.459032903,0.540967097,MonkeyK
1,540,0.587183098,1,3,3,0.485507246,0.514492754,MonkeyK
1,541,0.39726497,1,4,5,0,1,MonkeyK
1,542,0.836899741,0,1,1,0.691289841,0.308710159,MonkeyK
1,543,0.827162928,1,3,3,0.462247132,0.537752868,MonkeyK
1,544,0.522201168,1,3,5,0.222398556,0.777601444,MonkeyK
1,545,0.636953801,1,2,5,0.516193139,0.483806861,MonkeyK
1,546,0.827117872,1,1,2,0.460334064,0.539665936,MonkeyK
1,547,0.81061363,0,3,3,0.574819777,0.425180223,MonkeyK
1,548,0.757078749,1,2,3,0.520308789,0.479691211,MonkeyK
1,549,0.756788423,1,2,3,0.571658952,0.428341048,MonkeyK
1,550,0.677355382,0,4,3,0.489389341,0.510610659,MonkeyK
1,551,0.517427994,0,5,1,0.612327274,0.387672726,MonkeyK
1,552,0.728563211,1,2,2,0.452380952,0.547619048,MonkeyK
1,553,0.676853839,0,4,2,0.551422501,0.448577499,MonkeyK
1,554,0.717050977,0,4,2,0.547057884,0.452942116,MonkeyK
1,555,0.837250361,1,2,3,0.624947122,0.375052878,MonkeyK
1,556,0.676981789,1,3,3,0.522123894,0.477876106,MonkeyK
1,557,0.657056014,0,4,3,0.523867251,0.476132749,MonkeyK
1,558,0.477249984,0,5,5,0.847152902,0.152847098,MonkeyK
1,559,0.515080567,1,3,5,0.205420249,0.794579751,MonkeyK
1,560,0.763243414,1,2,3,0.354459858,0.645540142,MonkeyK
1,561,0.536944623,1,2,5,0.339813336,0.660186664,MonkeyK
1,562,0.477072338,1,3,5,0,1,MonkeyK
1,563,0.597410788,1,4,4,0.435162378,0.564837622,MonkeyK
1,564,0.696767303,0,3,1,0.577374259,0.422625741,MonkeyK
1,565,0.857112448,0,3,3,0.525400898,0.474599102,MonkeyK
1,566,0.756960676,0,3,2,0.658157377,0.341842623,MonkeyK
1,567,0.739431487,1,2,3,0.471150956,0.528849044,MonkeyK
1,568,0.677003548,1,2,4,0.552631579,0.447368421,MonkeyK
1,569,1.017099759,1,4,3,0.427131497,0.572868503,MonkeyK
1,570,0.637046209,1,3,5,0.451420182,0.548579818,MonkeyK
1,571,0.756823373,1,3,3,0.326485135,0.673514865,MonkeyK
1,572,0.806754945,0,3,3,0.486555052,0.513444948,MonkeyK
1,573,0.76677079,0,5,2,0.520101631,0.479898369,MonkeyK
1,574,0.547137992,0,3,2,0.463893795,0.536106205,MonkeyK
1,575,0.496834543,0,5,3,0.742424242,0.257575758,MonkeyK
1,576,0.476996848,1,5,5,0,1,MonkeyK
1,577,1.107596563,1,2,3,0.401570944,0.598429056,MonkeyK
1,578,0.676733051,1,1,3,0.495495495,0.504504505,MonkeyK
1,579,0.547850251,1,4,3,0.30832229,0.69167771,MonkeyK
1,580,0.44681789,1,3,5,0,1,MonkeyK
1,581,0.986718346,0,2,1,0.724038665,0.275961335,MonkeyK
1,582,0.566743724,1,1,4,0.526120701,0.473879299,MonkeyK
1,583,0.656939989,0,3,3,0.546606203,0.453393797,MonkeyK
1,584,0.750644001,1,3,3,0.600467817,0.399532183,MonkeyK
1,585,0.686774408,0,3,3,0.366071429,0.633928571,MonkeyK
1,586,0.607069727,1,3,5,0.447916715,0.552083285,MonkeyK
1,587,0.557473407,1,1,4,0.412582611,0.587417389,MonkeyK
1,588,0.496543067,1,2,5,0.101742192,0.898257808,MonkeyK
1,589,0.657226706,0,4,2,0.515127497,0.484872503,MonkeyK
1,590,0.907049149,1,1,2,0.495199462,0.504800538,MonkeyK
1,591,0.646662772,0,5,2,0.524559782,0.475440218,MonkeyK
1,592,0.543747844,0,4,2,0.669577833,0.330422167,MonkeyK
1,593,0.626836023,0,4,2,0.471670822,0.528329178,MonkeyK
1,594,0.617020587,1,3,3,0.440835818,0.559164182,MonkeyK
1,595,0.617196109,1,1,3,0.411988771,0.588011229,MonkeyK
1,596,0.666901597,1,1,3,0.549891258,0.450108742,MonkeyK
1,597,0.677023534,0,4,3,0.537141687,0.462858313,MonkeyK
1,598,0.687206544,1,1,3,0.491942712,0.508057288,MonkeyK
1,599,0.677111636,0,2,3,0.386953863,0.613046137,MonkeyK
1,600,0.637241007,1,1,4,0.460512288,0.539487712,MonkeyK
1,601,0.767046415,0,3,1,0.473512605,0.526487395,MonkeyK
1,602,0.697192619,0,4,2,0.472556586,0.527443414,MonkeyK
1,603,0.636897262,0,3,2,1,0,MonkeyK
1,604,0.414195702,1,3,5,0,1,MonkeyK
1,605,0.517416525,0,5,4,0.594202899,0.405797101,MonkeyK
1,606,0.737145084,0,3,1,0.626564552,0.373435448,MonkeyK
1,607,0.607058621,1,2,3,0.568421053,0.431578947,MonkeyK
