subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1,monk,session,totFix,correctProb
17,425,0.726304280999466,1,3,4,0.288560926524141,0.711439073475859,claudio,c26may20,2,-0.191948238677211
17,426,0.692356516998552,1,3,3,0.575471698113208,0.424528301886792,claudio,c26may20,4,-0.482189400521286
17,427,0.762424189996091,0,4,4,0.706376636924969,0.293623363075031,claudio,c26may20,2,0.517810599478714
17,428,0.707747945000301,0,1,3,0.555284800266824,0.444715199733176,claudio,c26may20,3,0.936246992782678
17,429,0.737946503001149,1,1,1,0.185043831034397,0.814956168965603,claudio,c26may20,2,-0.482189400521286
17,430,0.708368245998281,0,1,2,0.540785327586103,0.459214672413897,claudio,c26may20,2,0.808051761322789
17,431,0.515250062997802,0,4,2,1,0,claudio,c26may20,1,0.0625264047317279
17,432,0.4963190590046,0,1,1,0.547169811320755,0.452830188679245,claudio,c26may20,2,0.517810599478714
17,433,0.669817034997686,1,3,1,0.371831929712124,0.628168070287876,claudio,c26may20,2,-0.937473595268272
17,434,0.6463204759988,0,4,2,0.663720599703572,0.336279400296428,claudio,c26may20,2,0.0625264047317279
17,435,0.642520728003001,1,3,4,0.370455343561583,0.629544656438417,claudio,c26may20,3,-0.191948238677211
17,436,0.480576098996971,0,4,3,0.685752117676406,0.314247882323594,claudio,c26may20,3,0.203823953823954
17,437,0.776457585000026,0,3,2,0.465180335363935,0.534819664636065,claudio,c26may20,3,0.203823953823954
17,438,0.673345179004536,0,2,3,0.563303416845268,0.436696583154732,claudio,c26may20,3,0.808051761322789
17,439,0.692259219000698,1,2,4,0.376462810955928,0.623537189044072,claudio,c26may20,2,-0.0637530072173216
17,440,0.826338024997676,0,1,1,0.374100719424461,0.62589928057554,claudio,c26may20,4,0.517810599478714
17,441,0.559550175005279,1,2,1,0.373218849286928,0.626781150713072,claudio,c26may20,2,-0.796176046176046
17,442,0.722963441001775,1,2,3,0.571478315892229,0.428521684107771,claudio,c26may20,3,-0.191948238677211
17,443,0.484640149994812,0,5,3,1,0,claudio,c26may20,1,0.0625264047317279
17,444,0.619228305002616,0,4,2,0.582190361668284,0.417809638331716,claudio,c26may20,3,0.0625264047317279
17,445,0.694702091996442,0,5,3,0.598788988411497,0.401211011588503,claudio,c26may20,2,0.0625264047317279
17,446,0.61709873600048,0,5,2,0.623134058208926,0.376865941791074,claudio,c26may20,2,0.0155925155925156
17,447,0.643032054000651,1,2,4,0.337442143000816,0.662557856999184,claudio,c26may20,2,-0.0637530072173216
17,448,0.686562541994499,1,2,2,0.336698389558982,0.663301610441018,claudio,c26may20,2,-0.482189400521286
17,449,0.660207493003691,1,1,5,0.617977528089887,0.382022471910112,claudio,c26may20,4,-0.0089086859688196
17,450,0.734377637998841,1,1,3,0.461852799134848,0.538147200865152,claudio,c26may20,3,-0.0637530072173216
17,451,0.703528946998995,1,1,5,0.425824267846253,0.574175732153747,claudio,c26may20,3,-0.0089086859688196
17,452,0.572045557003003,0,4,3,0.593283148477376,0.406716851522624,claudio,c26may20,3,0.203823953823954
17,453,0.545242724000127,0,5,3,0.616666666666667,0.383333333333333,claudio,c26may20,3,0.0625264047317279
17,454,0.669738303999475,1,1,5,0.336477997668705,0.663522002331295,claudio,c26may20,2,-0.0089086859688196
17,455,0.60044968300499,0,4,3,0.52997690213653,0.47002309786347,claudio,c26may20,3,0.203823953823954
17,456,0.7080170500034,1,3,4,0.426523051612606,0.573476948387394,claudio,c26may20,3,-0.191948238677211
17,457,0.619006053994235,0,5,1,0.657595614452047,0.342404385547953,claudio,c26may20,3,0.00392927308447932
17,458,0.586440566998499,0,5,1,0.58864196271029,0.41135803728971,claudio,c26may20,3,0.00392927308447932
17,459,0.821197269999539,1,1,3,0.59375,0.40625,claudio,c26may20,4,-0.0637530072173216
17,460,0.639313167003274,1,1,5,0.498141638741612,0.501858361258388,claudio,c26may20,3,-0.0089086859688196
17,461,0.709709341992857,1,2,2,0.44149098747694,0.55850901252306,claudio,c26may20,3,-0.482189400521286
17,462,0.613808123997296,0,5,2,0.593186696030779,0.406813303969221,claudio,c26may20,2,0.0155925155925156
17,463,0.653240612000809,0,2,4,0.577703309041659,0.422296690958341,claudio,c26may20,2,0.936246992782678
17,464,0.657543667998107,0,3,2,0.632445103715877,0.367554896284123,claudio,c26may20,2,0.203823953823954
17,465,0.751013393999892,0,5,3,0.407407407407407,0.592592592592593,claudio,c26may20,4,0.0625264047317279
17,466,0.578482301998884,1,1,3,0.369081497977648,0.630918502022352,claudio,c26may20,2,-0.0637530072173216
17,467,0.584700402998715,1,1,5,0.358170309107214,0.641829690892786,claudio,c26may20,3,-0.0089086859688196
17,468,0.7705781259996,1,3,3,0.439583410051809,0.560416589948191,claudio,c26may20,3,-0.482189400521286
17,469,0.648781308997422,0,3,1,0.632554945589724,0.367445054410276,claudio,c26may20,2,0.0625264047317279
17,470,0.679072240002279,1,1,3,0.474660885092372,0.525339114907628,claudio,c26may20,3,-0.0637530072173216
17,471,0.75932076699828,0,5,3,0.361538461538462,0.638461538461539,claudio,c26may20,3,0.0625264047317279
17,472,0.549991689002491,0,2,4,0.593736810732992,0.406263189267008,claudio,c26may20,3,0.936246992782678
17,473,0.685232673995779,1,1,3,0.299406026439357,0.700593973560643,claudio,c26may20,2,-0.0637530072173216
17,474,0.85867356400413,0,3,3,0.683050711497914,0.316949288502086,claudio,c26may20,2,0.517810599478714
17,475,0.675567134005541,0,3,1,0.516091308964995,0.483908691035005,claudio,c26may20,3,0.0625264047317279
17,476,0.716193688006024,1,4,1,0.509846194423318,0.490153805576682,claudio,c26may20,3,-0.984407484407484
17,477,0.71897426499927,0,4,2,0.448598130841121,0.551401869158879,claudio,c26may20,4,0.0625264047317279
17,478,0.673263905000931,1,3,4,0.458018558884872,0.541981441115128,claudio,c26may20,3,-0.191948238677211
17,479,0.603846688993508,0,2,3,0.522018667224411,0.477981332775589,claudio,c26may20,2,0.808051761322789
17,480,0.665410737003549,1,1,3,0.366627093317135,0.633372906682865,claudio,c26may20,3,-0.0637530072173216
17,481,0.607667078000668,0,5,2,0.506357972442222,0.493642027557778,claudio,c26may20,2,0.0155925155925156
17,482,0.612413515000662,1,2,4,0.350513927901934,0.649486072098066,claudio,c26may20,2,-0.0637530072173216
17,483,0.786085768994235,1,1,4,0.50327378587317,0.49672621412683,claudio,c26may20,4,-0.0112704918032787
17,484,0.721947815995372,1,1,3,0.469450249474467,0.530549750525533,claudio,c26may20,3,-0.0637530072173216
17,485,0.582549666998966,0,2,1,0.572932788302343,0.427067211697657,claudio,c26may20,2,0.203823953823954
17,486,0.615593845998228,1,2,5,0.358802685394565,0.641197314605435,claudio,c26may20,3,-0.0112704918032787
17,487,0.659705179996672,0,4,1,0.638830877488971,0.361169122511029,claudio,c26may20,2,0.0155925155925156
17,488,0.572068712003238,0,5,1,0.639828410283971,0.360171589716028,claudio,c26may20,3,0.00392927308447932
17,489,0.716218071995536,1,5,5,0.283541767094638,0.716458232905362,claudio,c26may20,3,-0.482189400521286
17,490,0.765880233999633,0,4,1,0.480985471004079,0.51901452899592,claudio,c26may20,3,0.0155925155925156
17,491,0.663284799999383,1,5,3,0.390485028345311,0.609514971654689,claudio,c26may20,3,-0.937473595268272
17,492,0.575301189003221,0,3,1,0.659937670333707,0.340062329666293,claudio,c26may20,3,0.0625264047317279
17,493,0.693057606999355,0,3,4,0.469565217391304,0.530434782608696,claudio,c26may20,4,0.808051761322789
17,494,0.595380165998358,0,5,2,0.48224459999591,0.51775540000409,claudio,c26may20,2,0.0155925155925156
17,495,0.729736832994968,0,3,3,0.726245181047602,0.273754818952398,claudio,c26may20,3,0.517810599478714
17,496,0.541855522997503,1,2,5,0,1,claudio,c26may20,1,-0.0112704918032787
17,497,0.620296418003272,1,2,5,0.252631578947368,0.747368421052632,claudio,c26may20,3,-0.0112704918032787
17,0,0.680807004994131,1,3,2,0.514851485148515,0.485148514851485,claudio,c26may20,4,-0.796176046176046
17,1,0.655037798000558,1,1,3,0.302196839030466,0.697803160969534,claudio,c26may20,2,-0.0637530072173216
17,2,0.767185208997398,0,4,5,0.664240812256735,0.335759187743265,claudio,c26may20,2,0.808051761322789
17,3,0.707356167999387,1,2,2,0.43205433923923,0.56794566076077,claudio,c26may20,3,-0.482189400521286
17,4,0.605178263000562,1,3,4,0.414634146341463,0.585365853658537,claudio,c26may20,3,-0.191948238677211
17,5,0.604748345997359,1,2,5,0.355754504544503,0.644245495455497,claudio,c26may20,2,-0.0112704918032787
17,6,0.474879612002405,0,5,4,0.70466584986363,0.29533415013637,claudio,c26may20,3,0.203823953823954
17,7,0.516799009003444,0,5,3,0.652173913043478,0.347826086956522,claudio,c26may20,3,0.0625264047317279
17,8,0.452890473998559,0,3,3,1,0,claudio,c26may20,1,0.517810599478714
17,9,0.685069069999736,0,2,4,0.583197986389504,0.416802013610496,claudio,c26may20,2,0.936246992782678
17,10,0.613701193999441,0,2,2,0.541371390152785,0.458628609847215,claudio,c26may20,2,0.517810599478714
17,11,0.836630180003704,0,3,4,0.440944881889764,0.559055118110236,claudio,c26may20,4,0.808051761322789
17,12,0.649228927998047,1,3,4,0.474269566151656,0.525730433848344,claudio,c26may20,3,-0.191948238677211
17,13,0.768935106002027,0,3,5,0.70120458500196,0.29879541499804,claudio,c26may20,3,0.936246992782678
17,14,0.711352846001682,0,3,3,0.5890020543988,0.410997945601199,claudio,c26may20,2,0.517810599478714
17,15,0.855105615998036,1,3,5,0.562383990729569,0.437616009270431,claudio,c26may20,4,-0.0637530072173216
17,16,0.692404266998346,0,4,4,0.645550537074152,0.354449462925848,claudio,c26may20,2,0.517810599478714
17,17,0.642109751001408,0,1,2,0.531575457321837,0.468424542678163,claudio,c26may20,2,0.808051761322789
17,18,0.645096561004175,1,5,3,0.414082886806622,0.585917113193378,claudio,c26may20,3,-0.937473595268272
17,19,0.703356149997853,1,1,4,0.48762280655142,0.51237719344858,claudio,c26may20,3,-0.0112704918032787
17,20,0.714667174003262,1,3,3,0.37944618377802,0.62055381622198,claudio,c26may20,3,-0.482189400521286
17,21,0.640492313001596,0,4,1,0.531058371035045,0.468941628964955,claudio,c26may20,2,0.0155925155925156
17,22,0.652450967993354,1,2,3,0.505321115574964,0.494678884425036,claudio,c26may20,2,-0.191948238677211
17,23,0.677975465003692,0,4,1,0.56261792444736,0.43738207555264,claudio,c26may20,2,0.0155925155925156
17,24,0.636163468005543,1,2,4,0.328644468365807,0.671355531634193,claudio,c26may20,2,-0.0637530072173216
17,25,0.729955148998124,1,2,1,0.467938044702112,0.532061955297888,claudio,c26may20,3,-0.796176046176046
17,26,0.634373630002665,1,2,5,0.288063857993637,0.711936142006363,claudio,c26may20,3,-0.0112704918032787
17,27,0.695903707999969,0,5,1,0.567944700931163,0.432055299068837,claudio,c26may20,2,0.00392927308447932
17,28,0.596595933994104,0,3,1,0.549908164812303,0.450091835187697,claudio,c26may20,2,0.0625264047317279
17,29,0.797034610999981,1,5,3,0.656934306569343,0.343065693430657,claudio,c26may20,3,-0.937473595268272
17,30,0.736836474998563,1,3,4,0.38970006105236,0.61029993894764,claudio,c26may20,3,-0.191948238677211
17,31,0.70206346000341,1,3,2,0.297481656638544,0.702518343361456,claudio,c26may20,2,-0.796176046176046
17,32,0.757612154999515,0,3,4,0.661025262788068,0.338974737211932,claudio,c26may20,2,0.808051761322789
17,33,0.641517164999095,0,2,1,0.495325269104159,0.504674730895841,claudio,c26may20,3,0.203823953823954
17,34,0.760208190002595,1,1,5,0.514030914053974,0.485969085946026,claudio,c26may20,3,-0.0089086859688196
17,35,0.859276829002192,0,3,3,0.674896190593714,0.325103809406286,claudio,c26may20,3,0.517810599478714
17,36,0.691917845002899,1,3,4,0.44103998330328,0.55896001669672,claudio,c26may20,3,-0.191948238677211
17,37,0.663223230998847,1,4,5,0.348079941337775,0.651920058662225,claudio,c26may20,3,-0.191948238677211
17,38,0.772204703002353,1,3,5,0.370214436200402,0.629785563799598,claudio,c26may20,3,-0.0637530072173216
17,39,0.784300801997597,1,1,4,0.413013186760991,0.586986813239009,claudio,c26may20,3,-0.0112704918032787
17,40,0.650603376996878,0,3,3,0.646715390188971,0.353284609811029,claudio,c26may20,2,0.517810599478714
17,41,0.825344078001217,1,3,3,0.48283102746917,0.51716897253083,claudio,c26may20,4,-0.482189400521286
17,42,0.692001246998552,1,1,3,0.493945239832932,0.506054760167068,claudio,c26may20,3,-0.0637530072173216
17,43,0.599703901002067,0,5,1,0.418103782305348,0.581896217694652,claudio,c26may20,2,0.00392927308447932
17,44,0.660437458004162,0,3,2,0.583611696890239,0.416388303109761,claudio,c26may20,3,0.203823953823954
17,45,0.647985493995657,0,3,4,0.521990773572595,0.478009226427405,claudio,c26may20,3,0.808051761322789
17,46,0.622476750997885,1,1,5,0.291990623330276,0.708009376669724,claudio,c26may20,3,-0.0089086859688196
17,47,0.759959011999308,1,2,2,0.420620224568357,0.579379775431643,claudio,c26may20,3,-0.482189400521286
17,48,0.69421623700182,0,2,3,0.551709238101365,0.448290761898635,claudio,c26may20,2,0.808051761322789
17,49,0.69020053500426,1,3,4,0.421361525158719,0.578638474841281,claudio,c26may20,3,-0.191948238677211
17,50,0.665268590999767,1,2,5,0.71264367816092,0.287356321839081,claudio,c26may20,4,-0.0112704918032787
17,51,0.70974857199908,0,5,1,0.56686384727921,0.43313615272079,claudio,c26may20,2,0.00392927308447932
17,52,0.587878492004529,0,4,3,0.632891111115572,0.367108888884428,claudio,c26may20,3,0.203823953823954
17,53,0.581051781000861,0,5,2,0.431969313615827,0.568030686384173,claudio,c26may20,2,0.0155925155925156
17,54,0.677904376998777,1,2,5,0.402173913043478,0.597826086956522,claudio,c26may20,3,-0.0112704918032787
17,55,0.922430785000324,1,2,3,0.372472302005842,0.627527697994158,claudio,c26may20,3,-0.191948238677211
17,56,0.52405680899974,0,5,2,0.63644186884007,0.36355813115993,claudio,c26may20,3,0.0155925155925156
17,57,0.693460833003337,0,3,1,0.510779206855612,0.489220793144389,claudio,c26may20,3,0.0625264047317279
17,58,0.534304332001193,0,5,1,0.47288471794064,0.52711528205936,claudio,c26may20,2,0.00392927308447932
17,59,0.661326842002745,0,3,3,0.564825852112338,0.435174147887662,claudio,c26may20,3,0.517810599478714
17,60,0.621103012001549,0,4,1,0.699511427541305,0.300488572458695,claudio,c26may20,3,0.0155925155925156
17,61,0.684187364995887,1,4,5,0.315789473684211,0.684210526315789,claudio,c26may20,3,-0.191948238677211
17,62,0.716580434999196,1,1,4,0.441691410688443,0.558308589311557,claudio,c26may20,3,-0.0112704918032787
17,63,0.744990391000465,1,2,3,0.504201680672269,0.495798319327731,claudio,c26may20,3,-0.191948238677211
17,64,0.561130761000095,0,4,5,0.638953882111891,0.361046117888109,claudio,c26may20,3,0.808051761322789
17,65,0.71121301100211,1,4,3,0.474176884600326,0.525823115399674,claudio,c26may20,4,-0.796176046176046
17,66,0.759450402997027,0,2,1,0.597196489937046,0.402803510062954,claudio,c26may20,2,0.203823953823954
17,67,0.791917304004892,0,5,1,0.606873776562138,0.393126223437862,claudio,c26may20,2,0.00392927308447932
17,68,0.605577651002386,1,2,5,0.423164517992958,0.576835482007042,claudio,c26may20,3,-0.0112704918032787
17,69,0.776580315001775,1,3,4,0.438890818551241,0.561109181448759,claudio,c26may20,3,-0.191948238677211
17,70,0.644548132999626,1,3,5,0.362990366887541,0.637009633112459,claudio,c26may20,3,-0.0637530072173216
17,71,0.692157289004535,1,3,3,0.395023554306512,0.604976445693488,claudio,c26may20,3,-0.482189400521286
17,72,0.708182366003166,0,5,3,0.661607374856455,0.338392625143545,claudio,c26may20,2,0.0625264047317279
17,73,0.753265640005702,0,3,4,0.708068050313954,0.291931949686046,claudio,c26may20,2,0.808051761322789
17,74,0.515073584005586,0,5,4,0.652275047410489,0.347724952589511,claudio,c26may20,3,0.203823953823954
17,75,0.467512937006541,0,5,1,0.593220338983051,0.406779661016949,claudio,c26may20,3,0.00392927308447932
17,76,0.775478946996736,0,4,3,0.705809614726984,0.294190385273016,claudio,c26may20,3,0.203823953823954
17,77,0.737935951996769,0,3,3,0.621349276084797,0.378650723915203,claudio,c26may20,2,0.517810599478714
17,78,0.602948753998498,0,5,3,0.572744675964476,0.427255324035525,claudio,c26may20,3,0.0625264047317279
17,79,0.81761876399687,1,1,4,0.638670657233172,0.361329342766828,claudio,c26may20,3,-0.0112704918032787
17,80,0.956283550999069,0,3,3,0.714285714285714,0.285714285714286,claudio,c26may20,2,0.517810599478714
17,81,0.639388633002818,1,3,5,0.353274509749853,0.646725490250147,claudio,c26may20,3,-0.0637530072173216
17,82,0.603529448001063,1,3,5,0.35,0.65,claudio,c26may20,3,-0.0637530072173216
17,83,0.839295258001948,1,2,3,0.317756339922307,0.682243660077693,claudio,c26may20,3,-0.191948238677211
17,84,0.632712903001811,0,3,1,0.477877494107088,0.522122505892912,claudio,c26may20,2,0.0625264047317279
17,85,0.73408990099997,1,1,3,0.442304692087304,0.557695307912696,claudio,c26may20,3,-0.0637530072173216
17,86,0.618409840999811,0,1,2,0.483750852885285,0.516249147114715,claudio,c26may20,2,0.808051761322789
17,87,0.718369425003766,1,3,2,0.376369864487431,0.623630135512569,claudio,c26may20,3,-0.796176046176046
17,88,0.610252668999601,1,3,5,0.371566525796174,0.628433474203826,claudio,c26may20,3,-0.0637530072173216
17,89,0.648058686993318,1,1,3,0.32086294990889,0.67913705009111,claudio,c26may20,3,-0.0637530072173216
17,90,0.707187797996448,1,1,3,0.464248376978552,0.535751623021448,claudio,c26may20,3,-0.0637530072173216
17,91,0.587631771994347,1,3,5,0.35064935064935,0.649350649350649,claudio,c26may20,3,-0.0637530072173216
17,92,0.567496549001953,0,4,2,1,0,claudio,c26may20,1,0.0625264047317279
17,93,0.69955455599702,1,2,3,0.330755071441367,0.669244928558633,claudio,c26may20,2,-0.191948238677211
17,94,0.630121993001376,0,3,2,0.592163565151138,0.407836434848862,claudio,c26may20,2,0.203823953823954
17,95,0.52556668400066,0,5,2,0.608712691206097,0.391287308793903,claudio,c26may20,3,0.0155925155925156
17,96,0.763654642002075,1,3,4,0.445678182525435,0.554321817474565,claudio,c26may20,3,-0.191948238677211
17,97,0.627766746997077,1,4,5,0.385101533787716,0.614898466212285,claudio,c26may20,3,-0.191948238677211
17,98,0.747058867002488,0,4,3,0.623842885300973,0.376157114699027,claudio,c26may20,2,0.203823953823954
17,99,0.71936698500067,1,4,3,0.313315715745439,0.686684284254561,claudio,c26may20,2,-0.796176046176046
17,100,0.738407810995705,1,3,2,0.648099599272138,0.351900400727862,claudio,c26may20,3,-0.796176046176046
17,101,0.686714569003379,0,3,1,0.625643038175767,0.374356961824233,claudio,c26may20,2,0.0625264047317279
17,102,0.816401125003176,0,4,2,0.701949436965667,0.298050563034333,claudio,c26may20,3,0.0625264047317279
17,103,0.726479018003738,0,4,4,0.673618212653847,0.326381787346153,claudio,c26may20,2,0.517810599478714
17,104,0.680621512996731,1,2,5,0.30104459647799,0.69895540352201,claudio,c26may20,2,-0.0112704918032787
17,105,0.679083471003105,0,2,3,0.579547910898863,0.420452089101137,claudio,c26may20,3,0.808051761322789
17,106,0.61108097799879,0,4,1,0.603135209456816,0.396864790543184,claudio,c26may20,2,0.0155925155925156
17,107,0.76817252599576,1,4,2,0.406631028764524,0.593368971235476,claudio,c26may20,3,-0.937473595268272
17,108,0.742259230004856,0,1,3,0.635080320750961,0.364919679249039,claudio,c26may20,2,0.936246992782678
17,109,0.688452234002762,1,1,3,0.319305021488654,0.680694978511346,claudio,c26may20,2,-0.0637530072173216
17,110,0.701233671001683,0,1,2,0.552806479100614,0.447193520899386,claudio,c26may20,2,0.808051761322789
17,111,0.712575392003055,1,1,5,0.46721773440651,0.53278226559349,claudio,c26may20,3,-0.0089086859688196
17,112,0.625655315996846,1,1,5,0.343195125341902,0.656804874658098,claudio,c26may20,3,-0.0089086859688196
17,113,0.619482102002075,0,5,2,0.466639585578467,0.533360414421533,claudio,c26may20,2,0.0155925155925156
17,114,0.527294757003256,0,2,3,0.569230769230769,0.430769230769231,claudio,c26may20,3,0.808051761322789
17,115,0.64388806999923,0,5,1,0.562372438402847,0.437627561597153,claudio,c26may20,2,0.00392927308447932
17,116,0.717902229995525,0,3,4,0.672495530722507,0.327504469277493,claudio,c26may20,2,0.808051761322789
17,117,0.774033771004179,1,3,2,0.451714055775636,0.548285944224364,claudio,c26may20,3,-0.796176046176046
17,118,0.806396135003888,0,3,3,0.48,0.52,claudio,c26may20,4,0.517810599478714
17,119,0.74896397600096,0,5,3,0.624973613378532,0.375026386621468,claudio,c26may20,2,0.0625264047317279
17,120,0.675677848003397,0,2,3,0.601519521987333,0.398480478012667,claudio,c26may20,2,0.808051761322789
17,121,0.679162933999032,1,2,5,0.334756876101101,0.665243123898899,claudio,c26may20,2,-0.0112704918032787
17,122,0.729536584999005,0,3,1,0.578552013524146,0.421447986475854,claudio,c26may20,2,0.0625264047317279
17,123,0.981500651998795,1,3,4,0.500400439036916,0.499599560963084,claudio,c26may20,4,-0.191948238677211
17,124,0.651455770005123,1,4,3,0.388710371545863,0.611289628454137,claudio,c26may20,3,-0.796176046176046
17,125,0.632630324004276,1,1,5,0.377734877404108,0.622265122595892,claudio,c26may20,3,-0.0089086859688196
17,126,0.822270742004912,1,4,2,0.440837731385483,0.559162268614517,claudio,c26may20,3,-0.937473595268272
17,127,0.663868717003788,1,1,1,0.37031290245456,0.62968709754544,claudio,c26may20,2,-0.482189400521286
17,128,0.715138222002133,1,2,3,0.515555125897674,0.484444874102326,claudio,c26may20,3,-0.191948238677211
17,129,0.58960127599712,0,3,1,0.559301887004287,0.440698112995713,claudio,c26may20,3,0.0625264047317279
17,130,0.686838781998085,0,3,2,0.563814405284256,0.436185594715744,claudio,c26may20,3,0.203823953823954
17,131,0.782899190997705,0,3,3,0.641152337643477,0.358847662356523,claudio,c26may20,2,0.517810599478714
17,132,0.590823881996039,1,5,5,0.35064935064935,0.64935064935065,claudio,c26may20,3,-0.482189400521286
17,133,0.599424087004445,0,3,2,0.535392852334618,0.464607147665382,claudio,c26may20,2,0.203823953823954
17,134,0.744607635997818,1,1,4,0.425347689837299,0.574652310162701,claudio,c26may20,3,-0.0112704918032787
17,135,0.756515136998496,0,3,3,0.606324900760232,0.393675099239768,claudio,c26may20,2,0.517810599478714
17,136,0.752432236999448,0,4,4,0.595584926900254,0.404415073099746,claudio,c26may20,2,0.517810599478714
17,137,0.807200501998886,0,3,2,0.606701014995726,0.393298985004274,claudio,c26may20,2,0.203823953823954
17,138,0.752935902999889,1,3,3,0.3735231983206,0.6264768016794,claudio,c26may20,3,-0.482189400521286
17,139,0.904791316998308,0,3,2,0.670325044330643,0.329674955669357,claudio,c26may20,3,0.203823953823954
17,140,0.64739755900373,0,5,2,0.60896291244618,0.39103708755382,claudio,c26may20,2,0.0155925155925156
17,141,0.728345644004003,0,4,3,0.618023375128336,0.381976624871664,claudio,c26may20,2,0.203823953823954
17,142,0.615831733003142,0,5,2,0.496970270106203,0.503029729893797,claudio,c26may20,2,0.0155925155925156
17,143,0.633276174003549,1,5,2,0.415730337078652,0.584269662921348,claudio,c26may20,3,-0.984407484407484
17,144,0.866060767997988,1,4,4,0.619332769379695,0.380667230620305,claudio,c26may20,3,-0.482189400521286
17,145,0.695152994003729,1,2,3,0.324033931402377,0.675966068597623,claudio,c26may20,2,-0.191948238677211
17,146,0.978967138004373,1,1,3,0.626297275047666,0.373702724952333,claudio,c26may20,3,-0.0637530072173216
17,147,0.617148522999196,1,5,5,0.2890273276941,0.7109726723059,claudio,c26may20,3,-0.482189400521286
17,148,0.844407909999427,1,3,3,0.462826681348555,0.537173318651445,claudio,c26may20,3,-0.482189400521286
17,149,0.699089015003119,1,1,3,0.407496982594368,0.592503017405632,claudio,c26may20,3,-0.0637530072173216
17,150,0.637620693005738,0,1,2,0.490602498638356,0.509397501361644,claudio,c26may20,2,0.808051761322789
17,151,0.665610037000442,0,5,1,0.500845840295402,0.499154159704598,claudio,c26may20,2,0.00392927308447932
17,152,0.682453751999128,1,3,5,0.47336765456768,0.52663234543232,claudio,c26may20,3,-0.0637530072173216
17,153,0.625965236000775,1,2,5,0.320507840161148,0.679492159838852,claudio,c26may20,3,-0.0112704918032787
17,154,0.768377459999465,1,3,2,0.555107839733144,0.444892160266856,claudio,c26may20,3,-0.796176046176046
17,155,0.589719792004325,0,5,3,0.468773935952567,0.531226064047433,claudio,c26may20,3,0.0625264047317279
17,156,0.697283844003687,0,5,1,0.589526920103676,0.410473079896324,claudio,c26may20,2,0.00392927308447932
17,157,0.984824954996293,1,3,4,0.650716097926944,0.349283902073056,claudio,c26may20,3,-0.191948238677211
17,158,0.687314240995329,0,3,3,0.645804436216254,0.354195563783746,claudio,c26may20,2,0.517810599478714
17,159,0.793671753001399,0,2,1,0.579096576731157,0.420903423268843,claudio,c26may20,2,0.203823953823954
17,160,0.626766512001632,0,4,2,0.51336569908472,0.48663430091528,claudio,c26may20,2,0.0625264047317279
17,161,0.627227099996526,1,2,1,0.351025078550928,0.648974921449072,claudio,c26may20,2,-0.796176046176046
17,162,0.745777829999861,0,5,3,0.601389532641429,0.398610467358571,claudio,c26may20,2,0.0625264047317279
17,163,0.719321328002843,0,2,3,0.657905235647326,0.342094764352674,claudio,c26may20,2,0.808051761322789
17,164,0.618096548000176,1,1,5,0.331190258413719,0.668809741586281,claudio,c26may20,3,-0.0089086859688196
17,165,0.826496102998499,1,4,3,0.481659223004168,0.518340776995832,claudio,c26may20,3,-0.796176046176046
17,166,0.579684000999259,0,2,3,0.614701876900733,0.385298123099267,claudio,c26may20,3,0.808051761322789
17,167,0.76001193899574,0,5,4,0.671240557842621,0.328759442157379,claudio,c26may20,2,0.203823953823954
17,168,0.755097496998496,0,3,4,0.456565510006675,0.543434489993325,claudio,c26may20,4,0.808051761322789
17,169,0.737475578002341,0,4,4,0.583227418960166,0.416772581039834,claudio,c26may20,2,0.517810599478714
17,170,0.616191154002445,0,5,2,0.482484581582633,0.517515418417367,claudio,c26may20,2,0.0155925155925156
17,171,0.689893172994198,0,5,2,0.537889110076848,0.462110889923152,claudio,c26may20,2,0.0155925155925156
17,172,0.672507136003696,1,4,3,0.359141273101117,0.640858726898883,claudio,c26may20,2,-0.796176046176046
17,173,0.684239802000229,0,3,4,0.612269350399406,0.387730649600594,claudio,c26may20,2,0.808051761322789
17,174,0.713622772999224,0,2,1,0.458068927875623,0.541931072124377,claudio,c26may20,3,0.203823953823954
17,175,0.594826446997467,0,1,2,0.537418595721429,0.462581404278571,claudio,c26may20,2,0.808051761322789
17,176,0.80853833899746,1,2,4,0.383828319317428,0.616171680682572,claudio,c26may20,3,-0.0637530072173216
17,177,0.664157558995066,0,3,3,0.524453705330814,0.475546294669186,claudio,c26may20,2,0.517810599478714
17,178,0.806309771999076,0,3,3,0.660520512185957,0.339479487814043,claudio,c26may20,2,0.517810599478714
17,179,0.7565547610051,0,5,1,0.551293574142125,0.448706425857875,claudio,c26may20,2,0.00392927308447932
17,180,0.728658026002813,0,5,3,0.513742582577456,0.486257417422544,claudio,c26may20,4,0.0625264047317279
17,181,0.693605392005702,0,3,1,0.556177515241259,0.443822484758741,claudio,c26may20,2,0.0625264047317279
17,182,0.598217771001509,0,3,3,0.631016473575661,0.368983526424339,claudio,c26may20,3,0.517810599478714
17,183,0.63989180100034,1,3,5,0.306882608823858,0.693117391176142,claudio,c26may20,3,-0.0637530072173216
17,184,0.724084261003009,0,5,2,0.376074109216403,0.623925890783597,claudio,c26may20,4,0.0155925155925156
17,185,0.610210438999638,0,2,1,0.476629909410319,0.523370090589682,claudio,c26may20,2,0.203823953823954
17,186,0.862571373995161,0,1,3,0.353785463868324,0.646214536131676,claudio,c26may20,4,0.936246992782678
