subject,trial,rt,choice,item_value_0,item_value_1,gaze_0,gaze_1
31,1494,0.647297685,1,2,3,0.460187379,0.539812621
31,1495,0.646899512,0,3,2,0.382978723,0.617021277
31,1496,0.706836969,1,3,5,0.46641317,0.53358683
31,1497,0.617397081,1,1,4,0.52576639,0.47423361
31,1498,0.807092871,1,1,1,0.467451925,0.532548075
31,1499,0.45696588,1,5,3,0,1
31,1500,0.677209245,0,2,1,0.516827255,0.483172745
31,1501,0.676940556,0,3,3,0.531468803,0.468531197
31,1502,0.450333271,1,5,5,0,1
31,1503,0.676977318,0,3,3,0.477450783,0.522549217
31,1504,0.646692765,1,3,5,0.537566329,0.462433671
31,1505,0.656953455,1,3,4,0.231709139,0.768290861
31,1506,0.787131234,0,5,2,0.319599465,0.680400535
31,1507,0.596785994,1,1,5,0.478632137,0.521367863
31,1508,0.827364261,0,3,3,0.568690997,0.431309003
31,1509,0.697212093,0,4,1,0.538461538,0.461538462
31,1510,0.627010352,0,4,3,0.529965129,0.470034871
31,1511,0.76708796,0,3,1,0.633086741,0.366913259
31,1512,0.736989315,0,4,3,0.537804751,0.462195249
31,1513,0.444076668,0,5,4,1,0
31,1514,0.666694767,0,3,1,0.576612423,0.423387577
31,1515,0.606790972,0,3,2,0.518850892,0.481149108
31,1516,0.676730847,0,4,2,0.479234271,0.520765729
31,1517,0.407034312,1,3,4,0,1
31,1518,0.396914715,1,5,3,0,1
31,1519,0.466956657,0,4,3,0.771218581,0.228781419
31,1520,0.486839674,1,2,3,0.234487479,0.765512521
31,1521,0.647036028,1,2,4,0.463917526,0.536082474
31,1522,0.397016285,1,4,4,0,1
31,1523,0.527021118,0,3,1,0.364527789,0.635472211
31,1524,0.652162821,1,2,4,0.510204082,0.489795918
31,1525,0.667134899,0,4,3,0.495568915,0.504431085
31,1526,0.507447247,1,3,4,0.225173653,0.774826347
31,1527,0.656801355,0,3,3,0.435365936,0.564634064
31,1528,0.436816705,1,5,5,0.160669981,0.839330019
31,1529,0.697016012,1,1,3,0.513274336,0.486725664
31,1530,0.636831226,0,3,1,0.495217444,0.504782556
31,1531,0.746830626,1,3,4,0.605504587,0.394495413
31,1532,0.783495215,1,2,3,0.584677468,0.415322532
31,1533,0.727557993,0,5,3,0.343299869,0.656700131
31,1534,0.666821639,0,4,1,0.513704466,0.486295534
31,1535,0.69681321,1,3,5,0.446614784,0.553385216
31,1536,0.647639221,0,4,2,0.356200327,0.643799673
31,1537,0.816835381,0,3,3,0.65962943,0.34037057
31,1538,0.556904106,1,2,5,0.524928097,0.475071903
31,1539,0.560179238,1,1,4,0.283065356,0.716934644
31,1540,0.416638603,1,4,5,0,1
31,1541,0.706933255,0,5,3,0.484058658,0.515941342
31,1542,0.496830286,1,1,4,0,1
31,1543,0.406815995,1,1,4,0,1
31,1544,0.656881588,0,5,3,0.573957295,0.426042705
31,1545,0.397144401,0,5,4,1,0
31,1546,1.240318249,1,1,3,0.450413223,0.549586777
31,1547,0.766912841,0,3,3,0.638241967,0.361758033
31,1548,1.063683575,1,3,4,0.52706749,0.47293251
31,1549,0.656977931,0,5,2,0.48354132,0.51645868
31,1550,0.90692757,1,3,2,0.606739911,0.393260089
31,1551,0.736940383,1,3,2,0.524085687,0.475914313
31,1552,0.627129842,1,3,5,0.533812352,0.466187648
31,1553,0.699894075,0,3,2,0.394957983,0.605042017
31,1554,0.506914519,1,3,4,0.283995772,0.716004228
31,1555,0.74630197,1,3,3,0.388059701,0.611940299
31,1556,0.696708598,1,2,3,0.55530731,0.44469269
31,1557,0.417250572,1,3,5,0,1
31,1558,0.526962614,0,3,2,0.368352003,0.631647997
31,1559,0.596905937,1,2,5,0.454890926,0.545109074
31,1560,0.556942702,0,3,1,0.420360193,0.579639807
31,1561,0.626856877,1,1,3,0.395980921,0.604019079
31,1562,0.626759927,0,3,3,0.520114266,0.479885734
31,1563,0.616989977,1,3,4,0.337123874,0.662876126
31,1564,0.447075014,1,1,4,0,1
31,1565,0.44688007,1,4,4,0,1
31,1566,0.67719051,0,4,1,0.538649341,0.461350659
31,1567,0.73708848,0,4,2,0.507897542,0.492102458
31,1568,0.736797631,1,2,3,0.440366972,0.559633028
31,1569,0.397145204,1,3,5,0,1
31,1570,0.557250313,0,5,1,0.432221937,0.567778063
31,1571,0.513021206,0,4,2,0.757135574,0.242864426
31,1572,0.446923865,1,5,5,0,1
31,1573,0.617021045,0,3,2,0.431555459,0.568444541
31,1574,0.746905561,1,3,4,0.551724138,0.448275862
31,1575,0.956778033,1,1,3,0.210903095,0.789096905
31,1576,0.537020671,0,4,4,0.580606446,0.419393554
31,1577,0.558317876,1,2,5,0.40604326,0.59395674
31,1578,0.706692705,1,1,2,0.5,0.5
31,1579,0.597549517,1,3,4,0.445996191,0.554003809
31,1580,0.985502194,1,4,3,0.505418846,0.494581154
31,1581,0.487215872,1,3,4,0.282235722,0.717764278
31,1582,0.529969111,0,5,3,0.681235662,0.318764338
31,1583,0.656683751,1,2,4,0.366544383,0.633455617
31,1584,0.58613495,1,2,4,0.352199499,0.647800501
31,1585,0.726828326,0,3,1,0.35841742,0.64158258
31,1586,0.696877546,1,3,3,0.561077486,0.438922514
31,1587,0.677202187,0,3,1,0.472677741,0.527322259
31,1588,1.158139006,1,1,3,0.597287013,0.402712987
31,1589,0.736859057,0,4,3,0.578008835,0.421991165
31,1590,0.716735258,1,1,2,0.459459459,0.540540541
31,1591,0.636887635,0,3,1,0.496079035,0.503920965
31,1592,0.666888028,0,4,1,0.544302904,0.455697096
31,1593,0.786963359,0,1,2,0.464113896,0.535886104
31,1594,0.746932697,0,2,1,0.492528215,0.507471785
31,1595,0.887297385,0,4,3,0.47407534,0.52592466
31,1596,0.666835126,0,5,3,0.552469767,0.447530233
31,1597,0.506865018,0,5,3,0.858681634,0.141318366
31,1598,0.667012802,0,5,3,0.491110725,0.508889275
31,1599,0.548385099,0,4,1,0.58974359,0.41025641
31,1600,0.676869676,1,2,4,0.373441485,0.626558515
31,1601,0.716949548,1,3,3,0.485448297,0.514551703
31,1602,0.517011127,1,3,5,0,1
31,1603,0.511959928,1,1,5,0.172807717,0.827192283
31,1604,0.436912077,1,2,5,0,1
31,1605,0.427190288,1,2,3,0,1
31,1606,0.977727448,1,1,3,0.272832899,0.727167101
31,1607,0.727254233,0,3,2,0.615123474,0.384876526
31,1608,0.756991698,1,2,3,0.627737226,0.372262774
31,1609,0.756808305,0,3,3,0.469434367,0.530565633
31,1610,0.676674595,0,4,3,0.53916488,0.46083512
31,1611,0.597242964,0,3,1,0.440860215,0.559139785
31,1612,0.487017166,0,4,3,0.737543757,0.262456243
31,1613,0.667205346,0,4,3,0.494868794,0.505131206
31,1614,0.617160343,0,3,1,0.521714568,0.478285432
31,1615,0.566848085,1,2,4,0.504319489,0.495680511
31,1616,0.626886388,0,4,2,0.429755172,0.570244828
31,1617,0.541355862,0,5,1,0.663725749,0.336274251
31,1618,0.436755335,0,5,4,0.973569718,0.026430282
31,1619,0.679934221,1,1,3,0.448598131,0.551401869
31,1620,0.55690334,0,3,1,0.494244701,0.505755299
31,1621,0.596864237,0,5,3,0.455802982,0.544197018
31,1622,0.706978608,0,3,3,0.557263163,0.442736837
31,1623,0.416933394,0,5,3,1,0
31,1624,0.68715442,1,1,3,0.592920354,0.407079646
31,1625,0.716971378,1,3,3,0.27537756,0.72462244
31,1626,0.396791728,1,4,5,0,1
31,1627,0.696699211,1,1,2,0.480703441,0.519296559
31,1628,0.436732031,1,3,5,0,1
31,1629,0.497246638,1,5,4,0,1
31,1630,0.70687956,0,3,3,0.568122168,0.431877832
31,1631,0.418091582,1,3,5,0,1
31,1632,0.626944657,1,1,5,0.506272999,0.493727001
31,1633,0.446824626,1,2,4,0,1
31,1634,0.707074181,0,4,3,0.501956501,0.498043499
31,1635,0.608790464,1,2,5,0.486762147,0.513237853
31,1636,0.597200382,0,4,1,0.436187122,0.563812878
31,1637,0.676953685,0,4,2,0.415392326,0.584607674
31,1638,0.666911799,1,2,3,0.464552071,0.535447929
31,1639,0.656963287,0,4,3,0.462369617,0.537630383
31,1640,0.462862498,1,5,5,0.322467866,0.677532134
31,1641,0.577077498,0,4,1,0.428688559,0.571311441
31,1642,0.75675245,0,1,3,0.490947131,0.509052869
31,1643,0.746972715,0,4,3,0.392370087,0.607629913
31,1644,0.826915735,1,2,3,0.350873548,0.649126452
31,1645,0.566909768,1,4,5,0.415212156,0.584787844
31,1646,0.503599882,0,3,3,0.433355388,0.566644612
31,1647,0.447178674,1,1,5,0.152170931,0.847829069
31,1648,0.856928987,0,2,1,0.687282881,0.312717119
31,1649,0.58701709,0,2,1,0.505517722,0.494482278
31,1650,0.617334794,0,3,2,0.465209026,0.534790974
31,1651,0.792059599,1,2,3,0.6015625,0.3984375
31,1652,0.544053343,1,3,4,0.394754557,0.605245443
31,1653,0.747028044,0,2,1,0.467302346,0.532697654
31,1654,0.786964707,0,4,3,0.644105764,0.355894236
31,1655,0.537065985,0,4,1,0.671081229,0.328918771
31,1656,0.646704647,0,3,3,0.521917557,0.478082443
31,1657,0.536886663,1,3,4,0.290063026,0.709936974
31,1658,0.487072699,0,4,1,0.545315931,0.454684069
31,1659,0.666840848,1,1,2,0.552631579,0.447368421
31,1660,0.697007019,1,3,3,0.605263158,0.394736842
31,1661,0.726996209,0,2,2,0.575754094,0.424245906
31,1662,0.736812294,1,1,2,0.563125164,0.436874836
31,1663,0.579141626,1,3,3,0.401896695,0.598103305
31,1664,0.457343367,1,2,5,0.068000075,0.931999925
31,1665,0.63711335,1,3,5,0.507622955,0.492377045
31,1666,0.43720018,0,5,2,0.896056624,0.103943376
31,1667,0.426986031,1,4,4,0,1
31,1668,0.457070629,0,4,1,0.778517761,0.221482239
31,1669,0.647172677,1,1,3,0.504642863,0.495357137
31,1670,0.403532103,1,3,5,0,1
31,1671,0.717455809,0,3,3,0.498438494,0.501561506
31,1672,0.435372898,0,5,1,0.960514033,0.039485967
31,1673,0.586927394,0,5,2,0.431417875,0.568582125
31,1674,0.547063917,1,3,5,0.455757463,0.544242537
31,1675,0.476934291,1,3,5,0,1
31,1676,0.457018019,0,5,2,1,0
31,1677,0.526974817,1,1,4,0.487130138,0.512869862
31,1678,0.95712216,1,2,1,0.564234222,0.435765778
31,1679,0.547138526,0,4,1,0.760413076,0.239586924
31,1680,0.406903451,0,3,1,1,0
31,1681,0.637172761,1,1,4,0.494129914,0.505870086
31,1682,0.656956646,1,2,3,0.490566038,0.509433962
31,1683,0.726957272,1,3,4,0.556445707,0.443554293
31,1684,0.486852692,0,4,3,0.742083823,0.257916177
31,1685,0.476934927,0,4,3,0.61779486,0.38220514
31,1686,0.716960225,0,3,2,0.483151014,0.516848986
31,1687,0.356814834,1,2,5,0,1
31,1688,0.54685448,1,5,5,0,1
31,1689,0.75692421,1,2,3,0.345628931,0.654371069
31,1690,0.546883415,0,3,1,0.41954422,0.58045578
31,1691,0.687597185,1,3,3,0.466101695,0.533898305
31,1692,0.556863254,0,5,1,0.524990643,0.475009357
31,1693,0.624229785,1,1,4,0.470906749,0.529093251
31,1694,0.516818856,0,3,2,0.339664593,0.660335407
31,1695,0.657055052,0,2,1,0.482305838,0.517694162
31,1696,0.616979484,0,2,3,0.445516396,0.554483604
31,1697,0.607036665,1,1,5,0.558086661,0.441913339
31,1698,0.796874243,1,3,4,0.472804515,0.527195485
31,1699,0.656798057,0,5,2,0.493226334,0.506773666
31,1700,0.586849422,0,4,1,0.48536091,0.51463909
31,1701,0.617049155,1,3,4,0.495049505,0.504950495
31,1702,0.527117599,0,3,1,0.430547885,0.569452115
31,1703,0.64692678,1,3,4,0.509176069,0.490823931
31,1704,0.587046494,0,5,1,0.470964542,0.529035458
31,1705,0.636860235,0,5,1,0.467756795,0.532243205
31,1706,0.426726142,0,5,1,1,0
31,1707,0.576718926,1,3,5,0.188219347,0.811780653
31,1708,0.667114196,0,5,3,0.528012659,0.471987341
31,1709,0.596922651,0,5,1,0.53479074,0.46520926
31,1710,0.756789824,1,2,3,0.503483341,0.496516659
31,1711,0.646697016,0,3,3,0.440860215,0.559139785
31,1712,0.546890729,0,5,1,0.454364782,0.545635218
31,1713,0.627081441,0,3,2,0.441176471,0.558823529
31,1714,0.527033101,0,4,1,0.5125,0.4875
31,1715,0.416882832,0,5,3,1,0
31,1716,0.663617029,1,1,2,0.460895055,0.539104945
31,1717,0.586973089,1,2,1,0.49336772,0.50663228
31,1718,0.587065432,0,5,3,0.501355286,0.498644714
31,1719,0.516915593,1,5,5,0.226038951,0.773961049
31,1720,0.857040629,0,2,3,0.388277065,0.611722935
31,1721,0.517023189,0,2,1,0.408324616,0.591675384
31,1722,0.656776325,1,1,1,0.419741185,0.580258815
31,1723,0.696812909,0,2,3,0.455986682,0.544013318
31,1724,0.706859363,1,1,3,0.576271186,0.423728814
31,1725,0.657563766,1,4,4,0.391094438,0.608905562
31,1726,0.427300817,1,2,5,0,1
31,1727,0.986868893,0,3,3,0.550295858,0.449704142
31,1728,1.426896917,0,2,3,0.575558132,0.424441868
31,1729,0.797354003,0,3,2,0.501430223,0.498569777
31,1730,0.435433517,1,5,5,0.088776063,0.911223937
31,1731,0.547047694,1,1,4,0.438674772,0.561325228
31,1732,0.436959711,1,4,5,0,1
31,1733,0.847082432,1,2,3,0.397155508,0.602844492
31,1734,0.446935742,1,2,5,0,1
31,1735,0.666951782,0,4,2,0.459395413,0.540604587
31,1736,0.427145739,1,1,5,0,1
31,1737,0.466795038,1,5,5,0.124298886,0.875701114
31,1738,0.606963276,1,3,5,0.512610113,0.487389887
31,1739,0.703734243,1,1,3,0.392483014,0.607516986
31,1740,0.617090421,0,5,1,0.452652211,0.547347789
31,1741,0.667094622,0,4,3,0.560844752,0.439155248
31,1742,0.617043809,1,3,5,0.464147324,0.535852676
31,1743,0.4278204,1,2,5,0,1
31,1744,0.677410137,0,4,1,0.549965261,0.450034739
31,1745,0.647360109,1,3,3,0.538461538,0.461538462
31,1746,0.393641869,1,1,3,0,1
31,1747,0.566703577,1,1,4,0.405507018,0.594492982
31,1748,0.627307942,0,3,3,0.507468415,0.492531585
31,1749,0.476885773,1,4,4,0,1
31,1750,0.726989667,0,3,3,0.631254889,0.368745111
31,1751,0.423695723,0,3,3,0.821581148,0.178418852
31,1752,0.376650187,1,2,4,0,1
31,1753,0.577110651,0,4,1,0.436636289,0.563363711
31,1754,0.856818451,1,3,2,0.637681159,0.362318841
31,1755,0.557168154,1,1,4,0.420234109,0.579765891
31,1756,0.627024145,0,5,3,0.504790373,0.495209627
31,1757,0.526754117,0,4,3,0.647390041,0.352609959
31,1758,0.58684282,1,1,4,0.519139455,0.480860545
31,1759,0.576781779,1,1,3,0.416937454,0.583062546
31,1760,0.8269077,1,3,4,0.42258884,0.57741116
31,1761,0.577190584,0,1,1,0.44319253,0.55680747
31,1762,0.676688563,0,3,3,0.571130433,0.428869567
31,1763,0.737082473,0,2,2,0.541933432,0.458066568
31,1764,0.667118507,0,5,2,0.48662351,0.51337649
31,1765,0.647134399,1,3,3,0.536409529,0.463590471
31,1766,0.596854846,0,4,1,0.490014641,0.509985359
31,1767,0.65699959,1,3,4,0.456376258,0.543623742
31,1768,0.536621845,1,2,3,0.496034979,0.503965021
31,1769,0.716907979,0,4,3,0.5641243,0.4358757
31,1770,0.677770589,0,2,1,0.524221098,0.475778902
31,1771,0.616874867,0,5,3,0.586733067,0.413266933
31,1772,0.673944889,1,3,4,0.377238575,0.622761425
31,1773,0.876644149,0,3,2,0.440789474,0.559210526
31,1774,0.713034996,1,1,3,0.584070796,0.415929204
31,1775,0.906876285,1,4,5,0.432960391,0.567039609
31,1776,0.626779008,0,5,1,0.503317988,0.496682012
31,1777,1.596830202,1,3,3,0.406280905,0.593719095
31,1778,0.77695019,1,3,3,0.619402985,0.380597015
31,1779,0.636727531,1,1,3,0.461538462,0.538461538
31,1780,0.45867562,1,4,3,0.291589191,0.708410809
31,1781,0.686893955,1,4,5,0.358161531,0.641838469
31,1782,0.447366183,0,4,3,1,0
31,1783,0.531146577,0,4,1,0.60812577,0.39187423
31,1784,0.737162924,1,2,1,0.634146341,0.365853659
31,1785,0.406971969,0,5,1,1,0
31,1786,0.627117325,0,3,3,0.447330195,0.552669805
31,1787,0.496772127,0,4,3,0.764023283,0.235976717
31,1788,0.606783995,0,1,1,0.508861389,0.491138611
31,1789,0.576687736,0,3,1,0.488445167,0.511554833
31,1790,0.447074366,1,2,4,0,1
31,1791,0.883255179,1,2,3,0.43762575,0.56237425
31,1792,0.620314249,1,1,4,0.407126112,0.592873888
31,1793,0.627250256,0,5,2,0.378210019,0.621789981
31,1794,0.667393758,1,3,3,0.578409293,0.421590707
31,1795,0.527034867,1,1,5,0.46642489,0.53357511
31,1796,0.472694379,1,1,5,0.04295357,0.95704643
31,1797,0.566981265,0,1,2,0.453633571,0.546366429
31,1798,0.6066919,1,1,3,0.52173913,0.47826087
31,1799,0.566723759,1,1,5,0.667196284,0.332803716
31,1800,0.366914248,1,1,3,0,1
31,1801,0.416922901,0,5,3,1,0
31,1802,0.566960851,0,3,3,0.458761209,0.541238791
31,1803,0.746930031,1,1,3,0.525694393,0.474305607
31,1804,0.574277082,0,2,1,0.492272114,0.507727886
31,1805,0.471650924,1,4,5,0.168716296,0.831283704
31,1806,0.616953628,0,5,1,0.414821447,0.585178553
31,1807,0.847266573,0,2,3,0.402684564,0.597315436
31,1808,0.536785303,0,5,3,0.41992887,0.58007113
31,1809,0.737423801,1,3,3,0.62992126,0.37007874
31,1810,0.656991045,0,3,3,0.626079677,0.373920323
31,1811,0.32122142,1,1,2,0,1
31,1812,0.547081815,0,3,1,0.40076155,0.59923845
31,1813,0.777178872,1,2,3,0.639097744,0.360902256
31,1814,0.507010431,0,4,1,0.364260369,0.635739631
31,1815,0.586942096,0,3,3,0.480839539,0.519160461
31,1816,0.626776786,1,2,3,0.475911943,0.524088057
31,1817,0.386844222,1,3,4,0,1
31,1818,0.577053152,0,1,2,0.452595239,0.547404761
31,1819,0.756873401,1,3,2,0.595905194,0.404094806
31,1820,0.757168742,1,1,3,0.590909091,0.409090909
31,1821,0.696884283,0,2,1,0.418367347,0.581632653
31,1822,0.54665481,0,4,2,0.513028112,0.486971888
31,1823,0.607039945,0,4,2,0.506221541,0.493778459
31,1824,0.55712927,0,4,1,0.404710543,0.595289457
31,1825,0.484680233,1,3,4,0.267002072,0.732997928
31,1826,0.587067059,0,3,2,0.453702666,0.546297334
31,1827,0.66697167,1,1,1,0.531437333,0.468562667
31,1828,0.816906982,0,1,2,0.687678343,0.312321657
31,1829,0.489355942,1,3,3,0.283239619,0.716760381
31,1830,0.607309144,0,5,2,0.518085238,0.481914762
31,1831,0.407089926,0,5,5,1,0
31,1832,0.38741427,0,5,4,1,0
31,1833,0.528675106,0,4,3,0.580630342,0.419369658
31,1834,0.887049114,1,2,2,0.688311688,0.311688312
31,1835,0.526883592,0,5,3,0.69179841,0.30820159
31,1836,0.706708889,1,2,5,0.436006375,0.563993625
31,1837,0.636818776,0,3,2,0.412371134,0.587628866
31,1838,0.567338078,0,5,2,0.42298149,0.57701851
31,1839,0.557093633,0,4,1,0.409624732,0.590375268
31,1840,0.466933784,1,1,5,0.233826669,0.766173331
31,1841,0.60663492,0,1,2,0.479524962,0.520475038
31,1842,0.457132882,1,3,4,0.328792668,0.671207332
31,1843,0.917594617,1,2,3,0.517399324,0.482600676
31,1844,0.746924143,0,4,3,0.663882179,0.336117821
31,1845,0.506921566,0,5,4,0.774861885,0.225138115
31,1846,0.676909463,1,3,5,0.413551543,0.586448457
31,1847,0.41828992,1,1,5,0.014224227,0.985775773
31,1848,0.746981725,1,2,3,0.587771883,0.412228117
31,1849,0.566986003,0,5,2,0.5028052,0.4971948
31,1850,0.597105987,1,3,3,0.494482772,0.505517228
31,1851,0.837070103,0,2,1,0.537709996,0.462290004
31,1852,0.566838902,1,3,4,0.407407407,0.592592593
31,1853,0.473322111,0,4,1,0.706881915,0.293118085
31,1854,0.401632719,1,2,5,0.047759012,0.952240988
31,1855,0.586896043,1,3,4,0.259455844,0.740544156
31,1856,0.646935389,0,3,3,0.378640777,0.621359223
31,1857,0.455985884,0,5,1,0.966889329,0.033110671
31,1858,0.56680597,0,4,1,0.452798462,0.547201538
31,1859,0.593286439,0,5,3,0.551145907,0.448854093
31,1860,0.497140467,1,1,5,0.280938865,0.719061135
31,1861,0.477559784,1,5,5,0,1
31,1862,0.687608337,0,3,3,0.590276176,0.409723824
31,1863,0.676831828,0,5,2,0.585428561,0.414571439
31,1864,0.407016701,0,4,3,1,0
31,1865,0.647514181,0,4,3,0.535611359,0.464388641
31,1866,0.617025524,0,3,3,0.6067387,0.3932613
31,1867,0.567154033,0,3,1,0.4552695,0.5447305
31,1868,0.586799303,0,1,1,0.486355383,0.513644617
31,1869,0.636981932,1,1,3,0.532662203,0.467337797
31,1870,0.636912545,0,3,1,0.507733667,0.492266333
31,1871,0.527485839,1,2,4,0.297159055,0.702840945
31,1872,0.67662614,1,1,4,0.381658234,0.618341766
32,1873,0.59683736,1,1,4,0.534928022,0.465071978
32,1874,0.587068607,0,5,3,0.511013725,0.488986275
32,1875,0.576759502,1,3,4,0.570191253,0.429808747
32,1876,0.47691439,0,5,4,0.728924043,0.271075957
32,1877,0.527078308,1,1,3,0.690377648,0.309622352
32,1878,0.796910739,0,2,2,0.491374952,0.508625048
32,1879,0.846745324,1,3,3,0.592069137,0.407930863
32,1880,0.496867447,1,3,2,0.546908315,0.453091685
32,1881,0.516974259,0,5,2,0.290715398,0.709284602
32,1882,0.596751748,1,1,3,0.513422665,0.486577335
32,1883,0.566799701,0,3,2,0.541495474,0.458504526
32,1884,0.496956986,1,2,4,0.531548476,0.468451524
32,1885,0.416879334,1,3,1,0.741900108,0.258099892
32,1886,0.626886501,0,5,3,0.511544314,0.488455686
32,1887,0.387074271,0,3,3,1,0
32,1888,0.477204894,0,4,2,0.625465061,0.374534939
32,1889,0.556864317,0,4,1,0.586743728,0.413256272
32,1890,0.69690835,0,4,3,0.587636419,0.412363581
32,1891,0.557012272,1,2,4,0.636061756,0.363938244
32,1892,0.556759309,1,2,5,0.636268689,0.363731311
32,1893,0.547233657,0,3,2,0.275628655,0.724371345
32,1894,0.486900137,1,2,1,0.631011595,0.368988405
32,1895,0.576953811,0,3,3,0.62331102,0.37668898
32,1896,0.456815986,1,1,3,0.703630773,0.296369227
32,1897,0.696800906,0,4,3,0.49298429,0.50701571
32,1898,0.567067238,1,3,5,0.530013141,0.469986859
32,1899,0.687682179,1,1,3,0.503869791,0.496130209
32,1900,0.586922993,1,2,1,0.574772568,0.425227432
32,1901,0.596788598,0,4,3,0.40625,0.59375
32,1902,0.566748569,0,4,2,0.526390002,0.473609998
32,1903,0.546816982,0,4,3,0.601474221,0.398525779
32,1904,0.386968227,0,5,3,1,0
32,1905,0.47679863,0,4,3,1,0
32,1906,0.486619416,0,4,1,0.606446492,0.393553508
32,1907,0.677090082,1,3,5,0.494574515,0.505425485
32,1908,0.519374992,0,1,2,0.312751658,0.687248342
32,1909,0.647728725,1,3,2,0.579806745,0.420193255
32,1910,0.566950452,0,5,1,0.554092671,0.445907329
32,1911,0.466840664,0,5,5,0.816520404,0.183479596
32,1912,0.506773493,0,5,3,0.880798028,0.119201972
32,1913,0.656774142,1,3,4,0.529411765,0.470588235
32,1914,0.597143726,0,4,1,0.457279787,0.542720213
32,1915,0.576864803,0,4,1,0.518934174,0.481065826
32,1916,0.626976216,1,3,5,0.586321383,0.413678617
32,1917,0.636816395,1,3,5,0.469460984,0.530539016
32,1918,0.83676719,0,3,1,0.398550725,0.601449275
32,1919,0.527580388,1,2,1,0.50217345,0.49782655
32,1920,0.657048706,1,1,3,0.509555725,0.490444275
32,1921,0.656916032,1,3,3,0.369742188,0.630257812
32,1922,0.57667022,1,3,3,0.426434971,0.573565029
32,1923,0.75756209,1,4,4,0.595601838,0.404398162
32,1924,0.446858739,0,5,3,1,0
32,1925,0.496980224,0,4,1,1,0
32,1926,0.807037853,1,4,5,0.701388889,0.298611111
32,1927,0.576978127,0,4,3,0.447023249,0.552976751
32,1928,0.667082263,0,3,2,0.417002453,0.582997547
32,1929,0.406960882,0,4,3,1,0
32,1930,0.53355335,1,1,4,0.552497721,0.447502279
32,1931,0.797064192,1,1,2,0.428638602,0.571361398
32,1932,0.436861547,1,1,5,0,1
32,1933,0.486868907,0,5,3,0.788488347,0.211511653
32,1934,0.617195736,1,3,5,0.436851526,0.563148474
32,1935,0.716681937,0,4,3,0.492997054,0.507002946
32,1936,0.46701313,0,5,2,1,0
32,1937,0.5072659,0,5,1,0.653289392,0.346710608
32,1938,0.506895701,0,5,3,1,0
32,1939,0.726989149,1,1,3,0.481818182,0.518181818
32,1940,0.636951754,1,3,5,0.494736842,0.505263158
32,1941,0.817075611,1,1,1,0.447592341,0.552407659
32,1942,0.747096627,1,4,5,0.375,0.625
32,1943,0.866868049,1,1,1,0.614993349,0.385006651
32,1944,0.637215831,0,4,3,0.480769231,0.519230769
32,1945,0.586992835,0,3,2,0.517422158,0.482577842
32,1946,0.987101648,0,3,1,0.586046874,0.413953126
32,1947,0.546986081,1,1,5,0.530142708,0.469857292
32,1948,0.736807739,1,1,2,0.502333147,0.497666853
32,1949,0.817098806,1,3,5,0.417506864,0.582493136
32,1950,0.526927338,1,5,5,0.348679979,0.651320021
32,1951,0.553133554,1,1,3,0.464935773,0.535064227
32,1952,0.73669211,0,3,1,0.376923077,0.623076923
32,1953,0.576874889,0,3,2,0.466666667,0.533333333
32,1954,0.708169482,1,1,2,0.503237323,0.496762677
32,1955,0.666885559,1,1,3,0.454663709,0.545336291
32,1956,0.653203763,0,5,2,0.437633221,0.562366779
32,1957,0.747118474,1,3,4,0.403361345,0.596638655
32,1958,0.497065415,0,4,3,0.778835402,0.221164598
32,1959,0.727217772,1,2,3,0.505080665,0.494919335
32,1960,0.316729317,1,5,4,1,0
32,1961,0.387023842,1,1,3,0.952260827,0.047739173
32,1962,0.637222056,1,3,4,0.501464515,0.498535485
32,1963,0.58706303,1,1,2,0.333450035,0.666549965
32,1964,0.777192556,1,3,3,0.571311007,0.428688993
32,1965,0.597181699,0,2,2,0.564552278,0.435447722
32,1966,0.620817962,1,3,4,0.453210847,0.546789153
32,1967,0.836991934,1,4,4,0.67730655,0.32269345
32,1968,0.696940665,1,1,3,0.502308979,0.497691021
32,1969,0.426868574,0,4,2,1,0
32,1970,0.726932196,0,3,3,0.601480802,0.398519198
32,1971,0.666901026,0,4,5,0.544967733,0.455032267
32,1972,0.726756297,1,5,5,0.663244485,0.336755515
32,1973,0.517000019,0,3,1,0.321554816,0.678445184
32,1974,0.54700186,0,4,2,0.513680561,0.486319439
32,1975,0.736960982,0,4,3,0.544373692,0.455626308
32,1976,0.416768775,0,4,2,1,0
32,1977,0.626808467,0,4,3,0.56501615,0.43498385
32,1978,0.796805739,0,3,1,0.673916222,0.326083778
32,1979,0.756900473,1,2,1,0.512101936,0.487898064
32,1980,0.816939576,1,1,3,0.459904725,0.540095275
32,1981,0.567597403,1,2,4,0.554302714,0.445697286
32,1982,0.621651694,1,2,3,0.392380386,0.607619614
32,1983,0.667096571,1,3,4,0.435638192,0.564361808
32,1984,0.578574069,1,1,3,0.468522446,0.531477554
32,1985,0.636795044,0,5,3,0.426744052,0.573255948
32,1986,0.806850945,1,2,3,0.618644068,0.381355932
32,1987,0.566712905,1,3,5,0.202106748,0.797893252
32,1988,0.626964802,1,3,4,0.5,0.5
32,1989,0.657207826,0,4,3,0.402159455,0.597840545
32,1990,0.54682182,0,4,2,1,0
32,1991,0.796932114,1,3,5,0.420748853,0.579251147
32,1992,0.447080493,0,5,3,0.863721906,0.136278094
32,1993,0.443261528,0,4,1,0.83089689,0.16910311
